"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"917","tt0286947","Fri Mar 28 00:00:00 2008","","","Scorched","Feature Film","Gavin Grazer","5","6.0","95","2003","comedy, crime","5277","2003-02-12","http://www.imdb.com/title/tt0286947/"
"918","tt0375735","Thu Mar 27 00:00:00 2008","","","Enduring Love","Feature Film","Roger Michell","7","6.4","100","2004","drama, mystery, romance, thriller","8327","2004-09-04","http://www.imdb.com/title/tt0375735/"
"919","tt0329200","Thu Mar 27 00:00:00 2008","","","Home Alone 4","TV Movie","Rod Daniel","2","2.4","89","2002","comedy, crime, family","20658","2002-11-03","http://www.imdb.com/title/tt0329200/"
"920","tt0097742","Sat Mar  8 00:00:00 2008","","","Licence to Kill","Feature Film","John Glen","3","6.6","133","1989","action, adventure, thriller","65406","1989-06-13","http://www.imdb.com/title/tt0097742/"
"921","tt0310924","Fri Mar  7 00:00:00 2008","","","Crime Spree","Feature Film","Brad Mirman","4","6.5","98","2003","action, comedy, crime","4545","2003-03","http://www.imdb.com/title/tt0310924/"
"922","tt0104466","Tue Mar  4 00:00:00 2008","","","Husbands and Wives","Feature Film","Woody Allen","7","7.6","108","1992","comedy, drama, romance","19315","1992-09-14","http://www.imdb.com/title/tt0104466/"
"923","tt0337876","Tue Mar  4 00:00:00 2008","","","Birth","Feature Film","Jonathan Glazer","7","6.1","100","2004","drama, mystery, romance, thriller","27946","2004-09-08","http://www.imdb.com/title/tt0337876/"
"924","tt0126916","Tue Mar  4 00:00:00 2008","","","For Love of the Game","Feature Film","Sam Raimi","2","6.5","137","1999","drama, romance, sport","24264","1999-09-15","http://www.imdb.com/title/tt0126916/"
"925","tt0114898","Wed Feb 20 00:00:00 2008","","","Waterworld","Feature Film","Kevin Reynolds","3","6.1","135","1995","action, adventure, sci_fi, thriller","129743","1995-07-28","http://www.imdb.com/title/tt0114898/"
"926","tt0295289","Mon Feb 11 00:00:00 2008","","","A Guy Thing","Feature Film","Chris Koch","4","5.6","101","2003","comedy, romance","13327","2003-01-17","http://www.imdb.com/title/tt0295289/"
"927","tt0478311","Mon Feb 11 00:00:00 2008","","","Knocked Up","Feature Film","Judd Apatow","7","7.1","129","2007","comedy, drama, romance","273609","2007-03-12","http://www.imdb.com/title/tt0478311/"
"928","tt0016847","Sun Feb  3 00:00:00 2008","","","Faust","Feature Film","F.W. Murnau","6","8.0","85","1926","drama, fantasy, horror","9374","1926-10-14","http://www.imdb.com/title/tt0016847/"
"929","tt0257756","Sun Feb  3 00:00:00 2008","","","High Crimes","Feature Film","Carl Franklin","3","6.3","115","2002","crime, drama, mystery, thriller","27601","2002-04-03","http://www.imdb.com/title/tt0257756/"
"930","tt0186589","Sun Feb  3 00:00:00 2008","","","Sugar & Spice","Feature Film","Francine McDougall","5","5.6","81","2001","comedy, crime","10846","2001-01-24","http://www.imdb.com/title/tt0186589/"
"931","tt0112471","Fri Feb  1 00:00:00 2008","","","Before Sunrise","Feature Film","Richard Linklater","8","8.1","105","1995","drama, romance","154215","1995-01-27","http://www.imdb.com/title/tt0112471/"
"932","tt0472767","Wed Jan 23 00:00:00 2008","","","Love Me Tomorrow","Feature Film","Petter Næss","7","6.2","90","2005","comedy, drama, romance","867","2005-09-23","http://www.imdb.com/title/tt0472767/"
"933","tt0368045","Wed Jan 23 00:00:00 2008","","","Mother's Elling","Feature Film","Eva Isaksen","7","5.9","78","2003","comedy, drama","1665","2003-10-10","http://www.imdb.com/title/tt0368045/"
"934","tt0418279","Thu Jan 17 00:00:00 2008","","","Transformers","Feature Film","Michael Bay","2","7.2","144","2007","action, adventure, sci_fi","464272","2007-06-12","http://www.imdb.com/title/tt0418279/"
"935","tt0440963","Fri Jan 11 00:00:00 2008","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","7","8.1","115","2007","action, thriller","423230","2007-07-25","http://www.imdb.com/title/tt0440963/"
"936","tt0120053","Thu Dec 13 00:00:00 2007","","","The Saint","Feature Film","Phillip Noyce","4","6.2","116","1997","action, adventure, romance, sci_fi, thriller","48656","1997-04-03","http://www.imdb.com/title/tt0120053/"
"937","tt0808185","Tue Dec 11 00:00:00 2007","","","The Bothersome Man","Feature Film","Jens Lien","7","7.4","95","2006","comedy, drama, fantasy, mystery","11161","2006-05-20","http://www.imdb.com/title/tt0808185/"
"938","tt0349416","Fri Dec  7 00:00:00 2007","","","Eulogy","Feature Film","Michael Clancy","3","6.7","91","2004","comedy, drama","7331","2004-08-24","http://www.imdb.com/title/tt0349416/"
"939","tt0238380","Sat Dec  1 00:00:00 2007","","","Equilibrium","Feature Film","Kurt Wimmer","4","7.6","107","2002","action, drama, sci_fi, thriller","238764","2002-12-06","http://www.imdb.com/title/tt0238380/"
"940","tt0241303","Thu Nov 29 00:00:00 2007","","","Chocolat","Feature Film","Lasse Hallström","5","7.3","121","2000","drama, romance","137680","2000-12-15","http://www.imdb.com/title/tt0241303/"
"941","tt0212807","Thu Nov 29 00:00:00 2007","","","Best Actress","TV Movie","F. Harvey Frost","4","4.6","120","2000","crime, comedy","180","2000-03-19","http://www.imdb.com/title/tt0212807/"
"942","tt0069525","Tue Nov 27 00:00:00 2007","","","You're Not Elected, Charlie Brown","TV Movie","Bill Melendez","7","7.5","24","1972","animation, comedy, family","864","1972-10-29","http://www.imdb.com/title/tt0069525/"
"943","tt0327084","Sun Nov 25 00:00:00 2007","","","Over the Hedge","Feature Film","Tim Johnson, Karey Kirkpatrick","7","6.8","83","2006","animation, adventure, comedy, family","115166","2006-04-22","http://www.imdb.com/title/tt0327084/"
"944","tt0069289","Fri Nov 23 00:00:00 2007","","","Snoopy Come Home","Feature Film","Bill Melendez","7","7.4","81","1972","animation, adventure, comedy, drama, family, music","2712","1972-05-19","http://www.imdb.com/title/tt0069289/"
"945","tt0374102","Thu Nov 22 00:00:00 2007","","","Open Water","Feature Film","Chris Kentis","6","5.7","79","2003","biography, drama, horror, thriller","39142","2003-10-26","http://www.imdb.com/title/tt0374102/"
"946","tt0127536","Sat Nov 10 00:00:00 2007","","","Elizabeth","Feature Film","Shekhar Kapur","5","7.5","124","1998","biography, drama, history","70388","1998-09-08","http://www.imdb.com/title/tt0127536/"
"947","tt0404030","Wed Nov  7 00:00:00 2007","","","Everything Is Illuminated","Feature Film","Liev Schreiber","5","7.5","106","2005","comedy, drama","47757","2005-09-03","http://www.imdb.com/title/tt0404030/"
"948","tt0084917","Mon Nov  5 00:00:00 2007","","","The World According to Garp","Feature Film","George Roy Hill","5","7.2","136","1982","comedy, drama","19026","1982-08-13","http://www.imdb.com/title/tt0084917/"
"949","tt0120533","Fri Nov  2 00:00:00 2007","","","Celebrity","Feature Film","Woody Allen","8","6.3","113","1998","comedy, drama","18833","1998-09-07","http://www.imdb.com/title/tt0120533/"
"950","tt0091042","Wed Oct 31 00:00:00 2007","","","Ferris Bueller's Day Off","Feature Film","John Hughes","7","7.9","103","1986","comedy","216667","1986-06-11","http://www.imdb.com/title/tt0091042/"
"951","tt0299977","Sun Oct 21 00:00:00 2007","","","Hero","Feature Film","Yimou Zhang","2","7.9","99","2002","action, adventure, history","139737","2002-10-24","http://www.imdb.com/title/tt0299977/"
"952","tt0446062","Sat Oct 20 00:00:00 2007","","","Friends & Crocodiles","TV Movie","Stephen Poliakoff","5","6.7","109","2005","drama","774","2005-08-28","http://www.imdb.com/title/tt0446062/"
"953","tt0822854","Fri Oct 19 00:00:00 2007","","","Shooter","Feature Film","Antoine Fuqua","5","7.2","124","2007","action, crime, drama, mystery, thriller","230674","2007-03-08","http://www.imdb.com/title/tt0822854/"
"954","tt0409904","Sun Oct 14 00:00:00 2007","","","Day Watch","Feature Film","Timur Bekmambetov","5","6.6","132","2006","action, fantasy, thriller","28243","2006-01-01","http://www.imdb.com/title/tt0409904/"
"955","tt0382932","Sun Oct 14 00:00:00 2007","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","5","8.0","111","2007","animation, comedy, family, fantasy","405318","2007-06-22","http://www.imdb.com/title/tt0382932/"
"956","tt0476964","Wed Oct  3 00:00:00 2007","","","The Brave One","Feature Film","Neil Jordan","6","6.8","122","2007","crime, drama, thriller","48279","2007-09-06","http://www.imdb.com/title/tt0476964/"
"957","tt0369735","Sun Sep 23 00:00:00 2007","","","Monster-in-Law","Feature Film","Robert Luketic","3","5.4","101","2005","comedy","39013","2005-05-05","http://www.imdb.com/title/tt0369735/"
"958","tt0119731","Wed Sep 19 00:00:00 2007","","","Murder at 1600","Feature Film","Dwight Little","5","6.0","107","1997","action, crime, drama, mystery, thriller","22210","1997-04-18","http://www.imdb.com/title/tt0119731/"
"959","tt0443543","Wed Sep 19 00:00:00 2007","","","The Illusionist","Feature Film","Neil Burger","6","7.6","110","2006","drama, mystery, romance, thriller","262772","2006-04-27","http://www.imdb.com/title/tt0443543/"
"960","tt0298856","Sun Sep 16 00:00:00 2007","","","Evelyn","Feature Film","Bruce Beresford","4","7.0","94","2002","drama","5130","2002-09-09","http://www.imdb.com/title/tt0298856/"
"961","tt0076591","Sun Sep 16 00:00:00 2007","","","Race for Your Life, Charlie Brown","Feature Film","Bill Melendez, Phil Roman","6","7.3","76","1977","animation, adventure, family","1873","1977-07-16","http://www.imdb.com/title/tt0076591/"
"962","tt0365830","Thu Sep  6 00:00:00 2007","","","Tenacious D in The Pick of Destiny","Feature Film","Liam Lynch","8","6.8","93","2006","adventure, comedy, music, musical","77978","2006-10-26","http://www.imdb.com/title/tt0365830/"
"963","tt0380323","Thu Aug 30 00:00:00 2007","","","Dos tipos duros","Feature Film","Juan Martínez Moreno","5","6.2","99","2003","comedy, action, crime","420","2003-09-05","http://www.imdb.com/title/tt0380323/"
"964","tt0425210","Wed Aug 29 00:00:00 2007","","","Lucky Number Slevin","Feature Film","Paul McGuigan","5","7.8","110","2006","crime, drama, mystery, thriller","242438","2006-02-24","http://www.imdb.com/title/tt0425210/"
"965","tt0420223","Fri Aug 24 00:00:00 2007","","","Stranger Than Fiction","Feature Film","Marc Forster","6","7.7","113","2006","comedy, drama, fantasy, romance","175463","2006-09-09","http://www.imdb.com/title/tt0420223/"
"966","tt0274883","Fri Aug 24 00:00:00 2007","","","Spring Break Lawyer","TV Movie","Alan Cohn","3","4.3","82","2001","comedy","269","2001-03-23","http://www.imdb.com/title/tt0274883/"
"967","tt0092493","Sat Aug  4 00:00:00 2007","","","Crocodile Dundee II","Feature Film","John Cornell","3","5.5","108","1988","action, adventure, comedy","41012","1988-05-20","http://www.imdb.com/title/tt0092493/"
"968","tt0457510","Thu Jul 19 00:00:00 2007","","","Nacho Libre","Feature Film","Jared Hess","3","5.7","92","2006","comedy, family, sport","60500","2006-06-16","http://www.imdb.com/title/tt0457510/"
"969","tt0100263","Thu Jul 19 00:00:00 2007","","","La Femme Nikita","Feature Film","Luc Besson","6","7.4","117","1990","action, thriller","51132","1990-02-21","http://www.imdb.com/title/tt0100263/"
"970","tt0384680","Thu Jul 19 00:00:00 2007","","","The Weather Man","Feature Film","Gore Verbinski","7","6.7","102","2005","comedy, drama","65623","2005-10-20","http://www.imdb.com/title/tt0384680/"
"971","tt0317919","Thu Jul 19 00:00:00 2007","","","Mission: Impossible III","Feature Film","J.J. Abrams","5","6.8","126","2006","action, adventure, thriller","220290","2006-04-24","http://www.imdb.com/title/tt0317919/"
"972","tt0286499","Sat Jul 14 00:00:00 2007","","","Bend It Like Beckham","Feature Film","Gurinder Chadha","4","6.7","112","2002","comedy, drama, romance, sport","82430","2002-04-11","http://www.imdb.com/title/tt0286499/"
"973","tt0366548","Fri Jul 13 00:00:00 2007","","","Happy Feet","Feature Film","George Miller, Warren Coleman","8","6.5","108","2006","animation, comedy, family, music","115455","2006-11-16","http://www.imdb.com/title/tt0366548/"
"974","tt0118843","Wed Jul 11 00:00:00 2007","","","Black Cat, White Cat","Feature Film","Emir Kusturica","7","8.1","127","1998","comedy, crime, music, romance","37011","1998-06-01","http://www.imdb.com/title/tt0118843/"
"975","tt0123865","Tue Jul 10 00:00:00 2007","","","Gia","TV Movie","Michael Cristofer","7","7.0","120","1998","biography, drama","28324","1998-01-31","http://www.imdb.com/title/tt0123865/"
"976","tt0091762","Sat Jul  7 00:00:00 2007","","","Plastposen","Feature Film","Hans Otto Nicolaysen","5","5.5","88","1986","action, comedy, crime","320","1986","http://www.imdb.com/title/tt0091762/"
"977","tt0180052","Fri Jul  6 00:00:00 2007","","","The Adventures of Pluto Nash","Feature Film","Ron Underwood","3","3.7","95","2002","comedy, action, sci_fi","18997","2002-08-16","http://www.imdb.com/title/tt0180052/"
"978","tt0405296","Tue Jul  3 00:00:00 2007","","","A Scanner Darkly","Feature Film","Richard Linklater","5","7.1","100","2006","animation, mystery, sci_fi, thriller","82646","2006-05-25","http://www.imdb.com/title/tt0405296/"
"979","tt0449059","Mon Jun 25 00:00:00 2007","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","8","7.9","101","2006","comedy, drama","320238","2006-01-20","http://www.imdb.com/title/tt0449059/"
"980","tt0413300","Sat Jun 16 00:00:00 2007","","","Spider-Man 3","Feature Film","Sam Raimi","4","6.2","139","2007","action, adventure","327265","2007-04-16","http://www.imdb.com/title/tt0413300/"
"981","tt0066769","Tue Jun  5 00:00:00 2007","","","The Andromeda Strain","Feature Film","Robert Wise","3","7.2","131","1971","sci_fi, thriller","23558","1971-03-12","http://www.imdb.com/title/tt0066769/"
"982","tt0449088","Sun Jun  3 00:00:00 2007","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","4","7.1","169","2007","action, adventure, fantasy","412457","2007-05-19","http://www.imdb.com/title/tt0449088/"
"983","tt0415978","Tue May 29 00:00:00 2007","","","Me and You and Everyone We Know","Feature Film","Miranda July","7","7.4","91","2005","comedy, drama","29761","2005-01","http://www.imdb.com/title/tt0415978/"
"984","tt0259711","Thu May 24 00:00:00 2007","","","Vanilla Sky","Feature Film","Cameron Crowe","6","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","190826","2001-12-10","http://www.imdb.com/title/tt0259711/"
"985","tt0424345","Sun May 20 00:00:00 2007","","","Clerks II","Feature Film","Kevin Smith","7","7.4","97","2006","comedy","107903","2006-05-26","http://www.imdb.com/title/tt0424345/"
"986","tt0465624","Thu May 17 00:00:00 2007","","","My Super Ex-Girlfriend","Feature Film","Ivan Reitman","7","5.1","95","2006","comedy, romance, sci_fi","50672","2006-07-20","http://www.imdb.com/title/tt0465624/"
"987","tt0317219","Thu May 17 00:00:00 2007","","","Cars","Feature Film","John Lasseter, Joe Ranft","5","7.2","117","2006","animation, adventure, comedy, family, sport","216766","2006-03-14","http://www.imdb.com/title/tt0317219/"
"988","tt0250223","Wed May 16 00:00:00 2007","","","Asterix and Obelix Meet Cleopatra","Feature Film","Alain Chabat","8","6.6","107","2002","adventure, comedy, family, fantasy","33967","2002-01-30","http://www.imdb.com/title/tt0250223/"
"989","tt0424095","Sun May  6 00:00:00 2007","","","Flushed Away","Feature Film","David Bowers, Sam Fell","8","6.7","85","2006","animation, adventure, comedy, family","75667","2006-10-22","http://www.imdb.com/title/tt0424095/"
"990","tt0120202","Sat May  5 00:00:00 2007","","","State and Main","Feature Film","David Mamet","5","6.8","105","2000","comedy, drama","17615","2000-08-26","http://www.imdb.com/title/tt0120202/"
"991","tt0268437","Thu Apr 12 00:00:00 2007","","","The Man Who Sued God","Feature Film","Mark Joffe","4","6.5","97","2001","comedy, drama, romance","4096","2001-10-25","http://www.imdb.com/title/tt0268437/"
"992","tt0381061","Wed Mar 21 00:00:00 2007","","","Casino Royale","Feature Film","Martin Campbell","8","8.0","144","2006","action, adventure, thriller","399866","2006-11-14","http://www.imdb.com/title/tt0381061/"
"993","tt0382625","Wed Mar 21 00:00:00 2007","","","The Da Vinci Code","Feature Film","Ron Howard","5","6.5","149","2006","mystery, thriller","279147","2006-05-17","http://www.imdb.com/title/tt0382625/"
"994","tt0082096","Wed Mar 21 00:00:00 2007","","","Das Boot","Feature Film","Wolfgang Petersen","8","8.4","149","1981","adventure, drama, war","148313","1981-09-17","http://www.imdb.com/title/tt0082096/"
"995","tt0366551","Wed Mar 21 00:00:00 2007","","","Harold & Kumar Go to White Castle","Feature Film","Danny Leiner","7","7.2","88","2004","adventure, comedy","143777","2004-05-20","http://www.imdb.com/title/tt0366551/"
"996","tt0118571","Wed Mar 21 00:00:00 2007","","","Air Force One","Feature Film","Wolfgang Petersen","2","6.4","124","1997","action, adventure, drama, thriller","133184","1997-07-21","http://www.imdb.com/title/tt0118571/"
"997","tt0105466","Thu Mar 15 00:00:00 2007","","","Stay Tuned","Feature Film","Peter Hyams","8","6.0","88","1992","comedy, fantasy","7936","1992-08-14","http://www.imdb.com/title/tt0105466/"
"998","tt0473445","Sat Mar 10 00:00:00 2007","","","Avenger","TV Movie","Robert Markowitz","6","5.7","92","2006","thriller","738","2006-04-09","http://www.imdb.com/title/tt0473445/"
"999","tt0175880","Sat Mar 10 00:00:00 2007","","","Magnolia","Feature Film","Paul Thomas Anderson","10","8.0","188","1999","drama","224582","1999-12-08","http://www.imdb.com/title/tt0175880/"
"1000","tt0247425","Wed Mar  7 00:00:00 2007","","","In the Bedroom","Feature Film","Todd Field","8","7.5","130","2001","crime, drama","30624","2001-01-19","http://www.imdb.com/title/tt0247425/"
"1001","tt0098621","Sat Mar  3 00:00:00 2007","","","The War of the Roses","Feature Film","Danny DeVito","8","6.8","116","1989","comedy","34186","1989-12-04","http://www.imdb.com/title/tt0098621/"
"1002","tt0088944","Sat Mar  3 00:00:00 2007","","","Commando","Feature Film","Mark L. Lester","3","6.7","90","1985","action, thriller","97080","1985-10-04","http://www.imdb.com/title/tt0088944/"
"1003","tt0399295","Sat Mar  3 00:00:00 2007","","","Lord of War","Feature Film","Andrew Niccol","8","7.6","122","2005","crime, drama, thriller","230264","2005-09-16","http://www.imdb.com/title/tt0399295/"
"1004","tt0399146","Fri Mar  2 00:00:00 2007","","","A History of Violence","Feature Film","David Cronenberg","5","7.5","96","2005","crime, drama, thriller","172410","2005-05-16","http://www.imdb.com/title/tt0399146/"
"1005","tt0118583","Wed Feb 28 00:00:00 2007","","","Alien: Resurrection","Feature Film","Jean-Pierre Jeunet","5","6.3","109","1997","action, sci_fi, thriller","149521","1997-11-06","http://www.imdb.com/title/tt0118583/"
"1006","tt0430105","Wed Feb 28 00:00:00 2007","","","Four Brothers","Feature Film","John Singleton","6","6.9","109","2005","action, crime, drama, mystery, thriller","98605","2005-08-12","http://www.imdb.com/title/tt0430105/"
"1007","tt0419706","Sun Feb 25 00:00:00 2007","","","Doom","Feature Film","Andrzej Bartkowiak","7","5.2","105","2005","action, horror, sci_fi, thriller","81831","2005-10-20","http://www.imdb.com/title/tt0419706/"
"1008","tt0189998","Sat Feb 24 00:00:00 2007","","","Shadow of the Vampire","Feature Film","E. Elias Merhige","7","6.9","92","2000","drama, horror","32577","2000-05-15","http://www.imdb.com/title/tt0189998/"
"1009","tt0369053","Sun Feb 18 00:00:00 2007","","","Separate Lies","Feature Film","Julian Fellowes","8","6.5","85","2005","drama, romance, thriller","3494","2005-09-16","http://www.imdb.com/title/tt0369053/"
"1010","tt0379306","Sun Feb 18 00:00:00 2007","","","A Good Woman","Feature Film","Mike Barker","7","6.5","93","2004","drama, comedy, romance","8879","2004-09-15","http://www.imdb.com/title/tt0379306/"
"1011","tt0363771","Sun Feb 18 00:00:00 2007","","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","7","6.9","143","2005","adventure, family, fantasy","254095","2005-12-07","http://www.imdb.com/title/tt0363771/"
"1012","tt0425112","Sun Feb 18 00:00:00 2007","","","Hot Fuzz","Feature Film","Edgar Wright","6","7.9","121","2007","comedy","311670","2007-02-14","http://www.imdb.com/title/tt0425112/"
"1013","tt0114558","Sun Feb 18 00:00:00 2007","","","Strange Days","Feature Film","Kathryn Bigelow","7","7.2","145","1995","action, crime, drama, sci_fi, thriller","50457","1995-09-06","http://www.imdb.com/title/tt0114558/"
"1014","tt0318761","Thu Feb 15 00:00:00 2007","","","Thumbsucker","Feature Film","Mike Mills","7","6.7","96","2005","comedy, drama","18162","2005-01-23","http://www.imdb.com/title/tt0318761/"
"1015","tt0457430","Thu Feb 15 00:00:00 2007","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","5","8.3","118","2006","drama, fantasy, war","407192","2006-05-27","http://www.imdb.com/title/tt0457430/"
"1016","tt0090264","Thu Feb 15 00:00:00 2007","","","A View to a Kill","Feature Film","John Glen","6","6.3","131","1985","action, adventure, thriller","60387","1985-05-22","http://www.imdb.com/title/tt0090264/"
"1017","tt0368709","Sun Feb 11 00:00:00 2007","","","Elizabethtown","Feature Film","Cameron Crowe","6","6.4","123","2005","comedy, drama, romance","55096","2005-09-04","http://www.imdb.com/title/tt0368709/"
"1018","tt0107977","Sat Feb 10 00:00:00 2007","","","Robin Hood: Men in Tights","Feature Film","Mel Brooks","6","6.7","104","1993","adventure, comedy, musical","81625","1993-07-28","http://www.imdb.com/title/tt0107977/"
"1019","tt0444653","Sun Feb  4 00:00:00 2007","","","Keeping Mum","Feature Film","Niall Johnson","7","6.8","99","2005","comedy, crime, thriller","26261","2005-12-02","http://www.imdb.com/title/tt0444653/"
"1020","tt0298337","Fri Jan 26 00:00:00 2007","","","Free Jimmy","Feature Film","Christopher Nielsen","8","6.1","86","2006","animation, comedy","5730","2006-04-21","http://www.imdb.com/title/tt0298337/"
"1021","tt0270645","Fri Jan 26 00:00:00 2007","","","The Sign of Four","TV Movie","Rodney Gibbons","3","6.2","90","2001","mystery","407","2001-03-23","http://www.imdb.com/title/tt0270645/"
"1022","tt0399327","Wed Jan 24 00:00:00 2007","","","The Man","Feature Film","Les Mayfield","5","5.5","83","2005","action, comedy, crime","20765","2005-09-09","http://www.imdb.com/title/tt0399327/"
"1023","tt0086034","Sun Jan 21 00:00:00 2007","","","Octopussy","Feature Film","John Glen","6","6.6","131","1983","action, adventure, thriller","65676","1983-06-06","http://www.imdb.com/title/tt0086034/"
"1024","tt0388125","Sat Jan 20 00:00:00 2007","","","In Her Shoes","Feature Film","Curtis Hanson","7","6.5","130","2005","comedy, drama, romance","48411","2005-09-14","http://www.imdb.com/title/tt0388125/"
"1025","tt0405325","Sat Jan 20 00:00:00 2007","","","Sky High","Feature Film","Mike Mitchell","4","6.2","100","2005","adventure, comedy, family, sci_fi","55334","2005-07-24","http://www.imdb.com/title/tt0405325/"
"1026","tt0102411","Tue Jan 16 00:00:00 2007","","","The Marrying Man","Feature Film","Jerry Rees","7","5.6","115","1991","comedy, music, romance","3883","1991-04-05","http://www.imdb.com/title/tt0102411/"
"1027","tt0066995","Sun Jan 14 00:00:00 2007","","","Diamonds Are Forever","Feature Film","Guy Hamilton","6","6.7","120","1971","action, adventure, thriller","65487","1971-12-14","http://www.imdb.com/title/tt0066995/"
"1028","tt0382330","Sun Jan  7 00:00:00 2007","","","As It Is in Heaven","Feature Film","Kay Pollak","7","7.6","133","2004","comedy, drama, music, romance","12593","2004-09-03","http://www.imdb.com/title/tt0382330/"
"1029","tt0200992","Sun Jan  7 00:00:00 2007","","","Trapped in a Purple Haze","TV Movie","Eric Laneuville","6","7.3","120","2000","crime, drama, sport","493","2000-04-17","http://www.imdb.com/title/tt0200992/"
"1030","tt0097165","Sun Jan  7 00:00:00 2007","","","Dead Poets Society","Feature Film","Peter Weir","5","8.0","128","1989","drama","248118","1989-06-02","http://www.imdb.com/title/tt0097165/"
"1031","tt0119395","Wed Dec 27 00:00:00 2006","","","The Jackal","Feature Film","Michael Caton-Jones","3","6.3","124","1997","action, adventure, crime, thriller","81603","1997-11-14","http://www.imdb.com/title/tt0119395/"
"1032","tt0375630","Mon Dec 18 00:00:00 2006","","","The Brush-Off","TV Movie","Sam Neill","3","7.1","91","2004","comedy, crime, drama","146","2004-09-05","http://www.imdb.com/title/tt0375630/"
"1033","tt0118689","Sun Dec 17 00:00:00 2006","","","Bean","Feature Film","Mel Smith","6","6.3","89","1997","comedy, family","67937","1997-07-03","http://www.imdb.com/title/tt0118689/"
"1034","tt0066921","Sun Dec 17 00:00:00 2006","","","A Clockwork Orange","Feature Film","Stanley Kubrick","7","8.4","136","1971","crime, drama, sci_fi","477317","1971-12-19","http://www.imdb.com/title/tt0066921/"
"1035","tt0090583","Sat Dec 16 00:00:00 2006","","","About Last Night...","Feature Film","Edward Zwick","6","6.1","113","1986","comedy, drama, romance","10699","1986-06-26","http://www.imdb.com/title/tt0090583/"
"1036","tt0243862","Sat Dec 16 00:00:00 2006","","","Italian for Beginners","Feature Film","Lone Scherfig","3","7.1","112","2000","comedy, drama, romance","11047","2000-12-08","http://www.imdb.com/title/tt0243862/"
"1037","tt0095613","Sat Dec 16 00:00:00 2006","","","Memories of Me","Feature Film","Henry Winkler","6","5.6","105","1988","comedy, drama","692","1988-09-14","http://www.imdb.com/title/tt0095613/"
"1038","tt0177655","Sat Dec 16 00:00:00 2006","","","Conquest","Feature Film","Piers Haggard","4","6.3","92","1998","drama","153","1998","http://www.imdb.com/title/tt0177655/"
"1039","tt0085995","Wed Dec 13 00:00:00 2006","","","National Lampoon's Vacation","Feature Film","Harold Ramis","6","7.4","98","1983","comedy","59940","1983-07-29","http://www.imdb.com/title/tt0085995/"
"1040","tt0107413","Sun Dec 10 00:00:00 2006","","","Life with Mikey","Feature Film","James Lapine","4","5.5","91","1993","comedy, family","4233","1993-06-04","http://www.imdb.com/title/tt0107413/"
"1041","tt0403358","Sun Dec 10 00:00:00 2006","","","Night Watch","Feature Film","Timur Bekmambetov","6","6.5","114","2004","action, fantasy, thriller","45105","2004-06-27","http://www.imdb.com/title/tt0403358/"
"1042","tt0368909","Sun Dec 10 00:00:00 2006","","","Ong-bak","Feature Film","Prachya Pinkaew","3","7.2","108","2003","action, thriller","56195","2003-01-21","http://www.imdb.com/title/tt0368909/"
"1043","tt0349903","Sun Dec 10 00:00:00 2006","","","Ocean's Twelve","Feature Film","Steven Soderbergh","2","6.4","125","2004","crime, thriller","251435","2004-12-08","http://www.imdb.com/title/tt0349903/"
"1044","tt0352248","Sun Dec 10 00:00:00 2006","","","Cinderella Man","Feature Film","Ron Howard","7","8.0","144","2005","biography, drama, sport","137560","2005-05-23","http://www.imdb.com/title/tt0352248/"
"1045","tt0163651","Mon Dec  4 00:00:00 2006","","","American Pie","Feature Film","Paul Weitz","6","7.0","95","1999","comedy, romance","289339","1999-07-09","http://www.imdb.com/title/tt0163651/"
"1046","tt0120586","Mon Dec  4 00:00:00 2006","","","American History X","Feature Film","Tony Kaye","7","8.6","119","1998","crime, drama","677318","1998-10-30","http://www.imdb.com/title/tt0120586/"
"1047","tt0379786","Mon Dec  4 00:00:00 2006","","","Serenity","Feature Film","Joss Whedon","4","8.0","119","2005","action, adventure, sci_fi, thriller","222319","2005-08-22","http://www.imdb.com/title/tt0379786/"
"1048","tt0115857","Fri Dec  1 00:00:00 2006","","","Chain Reaction","Feature Film","Andrew Davis","4","5.5","107","1996","action, drama, sci_fi, thriller","37475","1996-08-02","http://www.imdb.com/title/tt0115857/"
"1049","tt0396641","Fri Dec  1 00:00:00 2006","","","Home","TV Movie","Richard Curson Smith","5","7.4","60","2003","drama","76","2003-10-06","http://www.imdb.com/title/tt0396641/"
"1050","tt0349683","Thu Nov 30 00:00:00 2006","","","King Arthur","Feature Film","Antoine Fuqua","4","6.3","126","2004","action, adventure, drama, history, war","123948","2004-06-28","http://www.imdb.com/title/tt0349683/"
"1051","tt0412019","Wed Nov 29 00:00:00 2006","","","Broken Flowers","Feature Film","Jim Jarmusch","6","7.2","106","2005","comedy, drama, mystery, romance","75671","2005-05-17","http://www.imdb.com/title/tt0412019/"
